id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
35,1649365976385822720,"https://twitter.com/Graeme_Berry/statuses/1649365976385822720","https://twitter.com/Graeme_Berry/statuses/1649365976385822720","Graeme_Berry","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 06:54:27","Twitter for iPhone",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1138813337150640128,"https://pbs.twimg.com/profile_images/1338957263319552001/74iZf04l_normal.jpg",136412,4799,4046,"2019-06-12 10:20:32","🏴󠁧󠁢󠁳󠁣󠁴󠁿","Alba","",
36,1649364363894050816,"https://twitter.com/task_mal/statuses/1649364363894050816","https://twitter.com/task_mal/statuses/1649364363894050816","task_mal","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 06:48:02","Twitter for Android",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,572873332,"https://pbs.twimg.com/profile_images/1084793488544284672/drB6emSg_normal.jpg",6004,246,94,"2012-05-06 13:58:13","Here we go again.....","","",
37,1649361181231177728,"https://twitter.com/welld0nesteak/statuses/1649361181231177728","https://twitter.com/welld0nesteak/statuses/1649361181231177728","welld0nesteak","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-21 06:35:23","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,553305939,"https://pbs.twimg.com/profile_images/1641769275974381569/sZfLKtHk_normal.jpg",8961,479,90,"2012-04-13 23:51:44","Islam totally lost that fight the other night wtf #ufc284  also, #Feminism is my swag juice. #socdem #demsoc   #LEFTISBEST","California, USA","",
38,1649355185796399104,"https://twitter.com/BillWard60/statuses/1649355185796399104","https://twitter.com/BillWard60/statuses/1649355185796399104","BillWard60","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 06:11:34","Twitter for Android",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,763755322800533506,"https://pbs.twimg.com/profile_images/1539239246636142592/0IAfZ3Wq_normal.jpg",134452,5628,5520,"2016-08-11 11:13:53","Retired. Socialist Party member, anti-racist, anti-fascist, anti-neoliberalism #MMT. XR Protect the Natural World. GTFC.","Grimsby, England","",
39,1649354693699567617,"https://twitter.com/DougCarter99/statuses/1649354693699567617","https://twitter.com/DougCarter99/statuses/1649354693699567617","DougCarter99","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 06:09:37","Twitter for Android",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,288269327,"https://pbs.twimg.com/profile_images/1084375822876753920/GDxjrF0J_normal.jpg",43005,2199,1375,"2011-04-26 11:05:31","","","",
40,1649346475514552322,"https://twitter.com/RodiaRomanovna/statuses/1649346475514552322","https://twitter.com/RodiaRomanovna/statuses/1649346475514552322","RodiaRomanovna","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 05:36:57","Twitter Web App",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1391020902805037058,"https://pbs.twimg.com/profile_images/1610395782238113801/y4MRr_hl_normal.jpg",71875,163,1110,"2021-05-08 09:24:16","","","",
41,1649344519756738561,"https://twitter.com/DouglasDubhGlas/statuses/1649344519756738561","https://twitter.com/DouglasDubhGlas/statuses/1649344519756738561","DouglasDubhGlas","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 05:29:11","Twitter for iPad",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1173720543159357444,"https://pbs.twimg.com/profile_images/1363557382543056898/mhJ7EVEy_normal.jpg",13612,161,249,"2019-09-16 18:09:53","Quixotic. Equality with others is a Scottish Dream but a British Nightmare. Following not same as agreeing. Disagreement interesting & shouldn’t be disagreeable","Scotland","",
42,1649343138161369088,"https://twitter.com/TheInde84376741/statuses/1649343138161369088","https://twitter.com/TheInde84376741/statuses/1649343138161369088","TheInde84376741","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 05:23:42","Twitter Web App",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1388829019706175488,"https://pbs.twimg.com/profile_images/1599264178166026248/baim5fMP_normal.jpg",44563,1421,982,"2021-05-02 08:13:52","","Republic of Coatbridge","",
43,1649338332738998275,"https://twitter.com/BilliousG/statuses/1649338332738998275","https://twitter.com/BilliousG/statuses/1649338332738998275","BilliousG","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 05:04:36","Twitter for Android",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1386826484,"https://pbs.twimg.com/profile_images/596284089386274816/bUBEU5m2_normal.jpg",10203,529,115,"2013-04-28 08:12:30","J M Keynes.  “When the capital development of a country becomes a by-product of the activities of a casino, the job is likely to be ill-done”","Glasgow, Blue Dot, Milky Way","",
44,1649337846325563392,"https://twitter.com/Wifty8/statuses/1649337846325563392","https://twitter.com/Wifty8/statuses/1649337846325563392","Wifty8","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 05:02:40","Twitter Web App",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1232726523792232449,"https://pbs.twimg.com/profile_images/1583412308134486016/_SisrWiL_normal.jpg",85277,2335,2295,"2020-02-26 12:58:54","ALBA party founder member Sex matters gender certainly does not  I follow back xx","","",
45,1649323160985010176,"https://twitter.com/shrewdapproach/statuses/1649323160985010176","https://twitter.com/shrewdapproach/statuses/1649323160985010176","shrewdapproach","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 04:04:19","Twitter for Android",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,4097026395,"https://pbs.twimg.com/profile_images/1363844520580947969/5y8YYYG7_normal.jpg",69,983,533,"2015-11-02 07:06:29","","Scotland","",
46,1649322745019211776,"https://twitter.com/JNHanvey/statuses/1649322745019211776","https://twitter.com/JNHanvey/statuses/1649322745019211776","JNHanvey","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 04:02:40","Twitter for iPad",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,210446472,"https://pbs.twimg.com/profile_images/1595925102650179587/yLul1Neq_normal.jpg",19289,1925,11276,"2010-10-31 09:13:43","Alba Party Westminster Group Leader & MP for Kirkcaldy & Cowdenbeath. Tweeting Personally RT/QT≠ endorsement neale.hanvey.mp@parliament.uk T: 01592 210088","Fife, Scotland","",
47,1649320382028029958,"https://twitter.com/William27136245/statuses/1649320382028029958","https://twitter.com/William27136245/statuses/1649320382028029958","William27136245","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 03:53:16","Twitter for Android",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1367224691920941056,"https://pbs.twimg.com/profile_images/1367225043164528644/qPNbv6N3_normal.jpg",88969,1937,1382,"2021-03-03 16:25:55","Love my wee country and its dynamic People.","","",
48,1649320372771143681,"https://twitter.com/DTIDMakhno/statuses/1649320372771143681","https://twitter.com/DTIDMakhno/statuses/1649320372771143681","DTIDMakhno","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 03:53:14","Twitter for iPad",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1504564156762107908,"https://pbs.twimg.com/profile_images/1537741672108400641/p8FD7jo1_normal.jpg",5751,1144,647,"2022-03-17 17:04:21","Socialist, atheist, pro Scottish independence, Saoirse Don Phalaistin, support Yemen, anti fascist, anti NATO","","",
49,1649319534426193921,"https://twitter.com/CarolineFyfe8/statuses/1649319534426193921","https://twitter.com/CarolineFyfe8/statuses/1649319534426193921","CarolineFyfe8","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 03:49:54","Twitter for iPhone",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1467986001972846595,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5904,627,238,"2021-12-06 17:35:51","Want independence ASAP. Want fairer society for all. Not anti vaccines but anti gene therapy vax","","",
50,1649319249263878145,"https://twitter.com/AgeingTrot/statuses/1649319249263878145","https://twitter.com/AgeingTrot/statuses/1649319249263878145","AgeingTrot","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 03:48:46","Twitter Web App",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,3523932555,"https://pbs.twimg.com/profile_images/1639932168573992962/VZ_CHJMa_normal.jpg",5026,1556,474,"2015-09-02 10:14:30","Feminist. Now fear I\'ll  never see a Socialist Republic of Scotland. Sisters remember ""Never doubt that you can change history. You already have"". Marge Piercy.","NE Highlands","",
